Stationsnamn;Klimatnummer;Mäthöjd (meter över marken);;;
Uppsala;97520;0.0;;;
;;;;;
Parameternamn;Beskrivning;Enhet;;;
Lufttryck reducerat havsytans nivå;vid havsytans nivå, momentanvärde, 1 gång/tim;hectopascal;;;
;;;;;
Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader);
1961-01-01 00:00;1985-05-31 23:59;13.0;59.8585;17.6252;
;;;;;
Datum;Tid (UTC);Lufttryck reducerat havsytans nivå;Kvalitet;;Tidsutsnitt:
1961-01-01;06:00:00;1013.1;G;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1961-01-01;12:00:00;1013.2;G;;Tidsperiod (fr.o.m.) = 1961-01-01 00:00:00 (UTC)
1961-01-01;18:00:00;1012.5;G;;Tidsperiod (t.o.m.) = 1985-05-31 23:59:59 (UTC)
1961-01-02;06:00:00;1011.2;G;;Samplingstid = Ej angivet
1961-01-02;12:00:00;1010.3;G;;
1961-01-02;18:00:00;1008.9;G;;Kvalitetskoderna:
1961-01-03;06:00:00;1005.3;G;;Grön (G) = Kontrollerade och godkända värden.
1961-01-03;12:00:00;1004.3;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1961-01-03;18:00:00;1001.1;G;;
1961-01-04;06:00:00;998.1;G;;Orsaker till saknade data:
1961-01-04;12:00:00;1000.7;G;;  stationen eller givaren har varit ur funktion.
1961-01-04;18:00:00;1000.7;G;;
1961-01-05;06:00:00;993.1;G;;#OGILTIGT!
1961-01-05;12:00:00;1001.1;G;;
1961-01-05;18:00:00;1004.0;G;;
1961-01-06;06:00:00;1003.3;G;;
1961-01-06;12:00:00;1004.3;G;;
1961-01-06;18:00:00;1006.5;G;;
1961-01-07;06:00:00;1007.2;G;;
1961-01-07;12:00:00;1006.7;G;;
1961-01-07;18:00:00;1007.9;G;;
1961-01-08;06:00:00;1007.7;G;;
1961-01-08;12:00:00;1007.0;G;;
1961-01-08;18:00:00;1007.3;G;;
1961-01-09;06:00:00;1006.7;G;;
1961-01-09;12:00:00;1007.0;G;;
1961-01-09;18:00:00;1007.3;G;;
1961-01-10;06:00:00;1003.0;G;;
1961-01-10;12:00:00;1002.7;G;;
1961-01-10;18:00:00;1003.1;G;;
1961-01-11;06:00:00;1010.6;G;;
1961-01-11;12:00:00;1015.2;G;;
1961-01-11;18:00:00;1019.1;G;;
1961-01-12;06:00:00;1023.5;G;;
1961-01-12;12:00:00;1024.0;G;;
1961-01-12;18:00:00;1021.8;G;;
1961-01-13;06:00:00;1010.4;G;;
1961-01-13;12:00:00;1010.8;G;;
1961-01-13;18:00:00;1014.7;G;;
1961-01-14;06:00:00;1020.2;G;;
1961-01-14;12:00:00;1021.7;G;;
1961-01-14;18:00:00;1024.4;G;;
1961-01-15;06:00:00;1021.8;G;;
1961-01-15;12:00:00;1022.3;G;;
1961-01-15;18:00:00;1022.5;G;;
1961-01-16;06:00:00;1030.8;G;;
1961-01-16;12:00:00;1034.5;G;;
1961-01-16;18:00:00;1036.6;G;;
1961-01-17;06:00:00;1037.2;G;;
1961-01-17;12:00:00;1037.3;G;;
1961-01-17;18:00:00;1037.0;G;;
1961-01-18;06:00:00;1037.3;G;;
1961-01-18;12:00:00;1036.4;G;;
1961-01-18;18:00:00;1035.6;G;;
1961-01-19;06:00:00;1033.2;G;;
1961-01-19;12:00:00;1032.2;G;;
1961-01-19;18:00:00;1031.3;G;;
1961-01-20;06:00:00;1028.7;G;;
1961-01-20;12:00:00;1027.1;G;;
1961-01-20;18:00:00;1025.5;G;;
1961-01-21;06:00:00;1022.8;G;;
1961-01-21;12:00:00;1022.1;G;;
1961-01-21;18:00:00;1021.2;G;;
1961-01-22;06:00:00;1019.7;G;;
1961-01-22;12:00:00;1021.8;G;;
1961-01-22;18:00:00;1024.2;G;;
1961-01-23;06:00:00;1023.6;G;;
1961-01-23;12:00:00;1022.1;G;;
1961-01-23;18:00:00;1021.0;G;;
1961-01-24;06:00:00;1022.8;G;;
1961-01-24;12:00:00;1023.2;G;;
1961-01-24;18:00:00;1023.4;G;;
1961-01-25;06:00:00;1021.3;G;;
1961-01-25;12:00:00;1019.2;G;;
1961-01-25;18:00:00;1016.1;G;;
1961-01-26;06:00:00;1018.5;G;;
1961-01-26;12:00:00;1020.8;G;;
1961-01-26;18:00:00;1021.5;G;;
1961-01-27;06:00:00;1022.6;G;;
1961-01-27;12:00:00;1019.6;G;;
1961-01-27;18:00:00;1016.1;G;;
1961-01-28;06:00:00;1006.0;G;;
1961-01-28;12:00:00;1006.2;G;;
1961-01-28;18:00:00;1007.7;G;;
1961-01-29;06:00:00;998.1;G;;
1961-01-29;12:00:00;989.6;G;;
1961-01-29;18:00:00;989.1;G;;
1961-01-30;06:00:00;976.2;G;;
1961-01-30;12:00:00;974.6;G;;
1961-01-30;18:00:00;977.1;G;;
1961-01-31;06:00:00;984.4;G;;
1961-01-31;12:00:00;985.0;G;;
1961-01-31;18:00:00;986.2;G;;
1961-02-01;06:00:00;989.4;G;;
1961-02-01;12:00:00;990.6;G;;
1961-02-01;18:00:00;994.0;G;;
1961-02-02;06:00:00;993.2;G;;
1961-02-02;12:00:00;991.0;G;;
1961-02-02;18:00:00;989.2;G;;
1961-02-03;06:00:00;990.9;G;;
1961-02-03;12:00:00;993.5;G;;
1961-02-03;18:00:00;995.7;G;;
1961-02-04;06:00:00;997.2;G;;
1961-02-04;12:00:00;997.3;G;;
1961-02-04;18:00:00;999.4;G;;
1961-02-05;06:00:00;1006.5;G;;
1961-02-05;12:00:00;1009.8;G;;
1961-02-05;18:00:00;1012.1;G;;
1961-02-06;06:00:00;1010.7;G;;
1961-02-06;12:00:00;1003.1;G;;
1961-02-06;18:00:00;994.1;G;;
1961-02-07;06:00:00;984.5;G;;
1961-02-07;12:00:00;986.1;G;;
1961-02-07;18:00:00;989.1;G;;
1961-02-08;06:00:00;999.6;G;;
1961-02-08;12:00:00;1005.6;G;;
1961-02-08;18:00:00;1011.1;G;;
1961-02-09;06:00:00;1012.2;G;;
1961-02-09;12:00:00;1012.2;G;;
1961-02-09;18:00:00;1015.5;G;;
1961-02-10;06:00:00;1019.8;G;;
1961-02-10;12:00:00;1017.6;G;;
1961-02-10;18:00:00;1011.9;G;;
1961-02-11;06:00:00;998.6;G;;
1961-02-11;12:00:00;996.3;G;;
1961-02-11;18:00:00;995.9;G;;
1961-02-12;06:00:00;1003.7;G;;
1961-02-12;12:00:00;1008.5;G;;
1961-02-12;18:00:00;1012.4;G;;
1961-02-13;06:00:00;1019.1;G;;
1961-02-13;12:00:00;1020.7;G;;
1961-02-13;18:00:00;1018.4;G;;
1961-02-14;06:00:00;1010.9;G;;
1961-02-14;12:00:00;1009.5;G;;
1961-02-14;18:00:00;1009.5;G;;
1961-02-15;06:00:00;1018.2;G;;
1961-02-15;12:00:00;1024.3;G;;
1961-02-15;18:00:00;1027.7;G;;
1961-02-16;06:00:00;1024.6;G;;
1961-02-16;12:00:00;1023.9;G;;
1961-02-16;18:00:00;1023.7;G;;
1961-02-17;06:00:00;1023.2;G;;
1961-02-17;12:00:00;1022.3;G;;
1961-02-17;18:00:00;1020.9;G;;
1961-02-18;06:00:00;1019.5;G;;
1961-02-18;12:00:00;1019.9;G;;
1961-02-18;18:00:00;1019.0;G;;
1961-02-19;06:00:00;1020.1;G;;
1961-02-19;12:00:00;1022.9;G;;
1961-02-19;18:00:00;1025.6;G;;
1961-02-20;06:00:00;1024.9;G;;
1961-02-20;12:00:00;1023.8;G;;
1961-02-20;18:00:00;1023.2;G;;
1961-02-21;06:00:00;1022.5;G;;
1961-02-21;12:00:00;1027.0;G;;
1961-02-21;18:00:00;1031.0;G;;
1961-02-22;06:00:00;1036.0;G;;
1961-02-22;12:00:00;1036.1;G;;
1961-02-22;18:00:00;1035.4;G;;
1961-02-23;06:00:00;1034.1;G;;
1961-02-23;12:00:00;1033.6;G;;
1961-02-23;18:00:00;1033.1;G;;
1961-02-24;06:00:00;1032.4;G;;
1961-02-24;12:00:00;1031.5;G;;
1961-02-24;18:00:00;1031.2;G;;
1961-02-25;06:00:00;1030.5;G;;
1961-02-25;12:00:00;1029.9;G;;
1961-02-25;18:00:00;1029.4;G;;
1961-02-26;06:00:00;1025.9;G;;
1961-02-26;12:00:00;1025.1;G;;
1961-02-26;18:00:00;1020.6;G;;
1961-02-27;06:00:00;1012.1;G;;
1961-02-27;12:00:00;1006.7;G;;
1961-02-27;18:00:00;1005.7;G;;
1961-02-28;06:00:00;1004.1;G;;
1961-02-28;12:00:00;1003.7;G;;
1961-02-28;18:00:00;1004.3;G;;
1961-03-01;06:00:00;1010.2;G;;
1961-03-01;12:00:00;1011.4;G;;
1961-03-01;18:00:00;1014.3;G;;
1961-03-02;06:00:00;1018.6;G;;
1961-03-02;12:00:00;1017.7;G;;
1961-03-02;18:00:00;1017.6;G;;
1961-03-03;06:00:00;1019.9;G;;
1961-03-03;12:00:00;1023.4;G;;
1961-03-03;18:00:00;1024.7;G;;
1961-03-04;06:00:00;1018.2;G;;
1961-03-04;12:00:00;1015.9;G;;
1961-03-04;18:00:00;1014.5;G;;
1961-03-05;06:00:00;1024.3;G;;
1961-03-05;12:00:00;1024.8;G;;
1961-03-05;18:00:00;1023.1;G;;
1961-03-06;06:00:00;1020.0;G;;
1961-03-06;12:00:00;1018.9;G;;
1961-03-06;18:00:00;1014.0;G;;
1961-03-07;06:00:00;1014.5;G;;
1961-03-07;12:00:00;1021.2;G;;
1961-03-07;18:00:00;1025.1;G;;
1961-03-08;06:00:00;1027.0;G;;
1961-03-08;12:00:00;1024.4;G;;
1961-03-08;18:00:00;1020.6;G;;
1961-03-09;06:00:00;1019.8;G;;
1961-03-09;12:00:00;1015.5;G;;
1961-03-09;18:00:00;1016.4;G;;
1961-03-10;06:00:00;1013.5;G;;
1961-03-10;12:00:00;1010.7;G;;
1961-03-10;18:00:00;1007.2;G;;
1961-03-11;06:00:00;1001.9;G;;
1961-03-11;12:00:00;1006.0;G;;
1961-03-11;18:00:00;1004.9;G;;
1961-03-12;06:00:00;997.0;G;;
1961-03-12;12:00:00;991.1;G;;
1961-03-12;18:00:00;981.2;G;;
1961-03-13;06:00:00;996.8;G;;
1961-03-13;12:00:00;1002.6;G;;
1961-03-13;18:00:00;1008.1;G;;
1961-03-14;06:00:00;1006.4;G;;
1961-03-14;12:00:00;1002.8;G;;
1961-03-14;18:00:00;997.2;G;;
1961-03-15;06:00:00;1004.6;G;;
1961-03-15;12:00:00;1010.7;G;;
1961-03-15;18:00:00;1012.5;G;;
1961-03-16;06:00:00;1002.5;G;;
1961-03-16;12:00:00;1007.0;G;;
1961-03-16;18:00:00;1011.4;G;;
1961-03-17;06:00:00;1005.9;G;;
1961-03-17;12:00:00;1002.6;G;;
1961-03-17;18:00:00;999.3;G;;
1961-03-18;06:00:00;977.4;G;;
1961-03-18;12:00:00;981.1;G;;
1961-03-18;18:00:00;989.7;G;;
1961-03-19;06:00:00;999.5;G;;
1961-03-19;12:00:00;1003.4;G;;
1961-03-19;18:00:00;1004.2;G;;
1961-03-20;06:00:00;999.3;G;;
1961-03-20;12:00:00;994.5;G;;
1961-03-20;18:00:00;994.3;G;;
1961-03-21;06:00:00;1000.8;G;;
1961-03-21;12:00:00;1003.8;G;;
1961-03-21;18:00:00;1006.5;G;;
1961-03-22;06:00:00;1003.9;G;;
1961-03-22;12:00:00;1001.5;G;;
1961-03-22;18:00:00;1000.3;G;;
1961-03-23;06:00:00;995.1;G;;
1961-03-23;12:00:00;991.8;G;;
1961-03-23;18:00:00;989.8;G;;
1961-03-24;06:00:00;995.8;G;;
1961-03-24;12:00:00;998.1;G;;
1961-03-24;18:00:00;1000.9;G;;
1961-03-25;06:00:00;1007.7;G;;
1961-03-25;12:00:00;1008.9;G;;
1961-03-25;18:00:00;1003.2;G;;
1961-03-26;06:00:00;989.2;G;;
1961-03-26;12:00:00;981.5;G;;
1961-03-26;18:00:00;977.1;G;;
1961-03-27;06:00:00;980.9;G;;
1961-03-27;12:00:00;984.5;G;;
1961-03-27;18:00:00;983.8;G;;
1961-03-28;06:00:00;992.6;G;;
1961-03-28;12:00:00;996.4;G;;
1961-03-28;18:00:00;998.7;G;;
1961-03-29;06:00:00;999.7;G;;
1961-03-29;12:00:00;997.9;G;;
1961-03-29;18:00:00;993.1;G;;
1961-03-30;06:00:00;980.4;G;;
1961-03-30;12:00:00;990.5;G;;
1961-03-30;18:00:00;993.9;G;;
1961-03-31;06:00:00;997.3;G;;
1961-03-31;12:00:00;997.5;G;;
1961-03-31;18:00:00;999.1;G;;
1961-04-01;06:00:00;1000.8;G;;
1961-04-01;12:00:00;1000.6;G;;
1961-04-01;18:00:00;1001.8;G;;
1961-04-02;06:00:00;1004.4;G;;
1961-04-02;12:00:00;1004.0;G;;
1961-04-02;18:00:00;1005.1;G;;
1961-04-03;06:00:00;1004.4;G;;
1961-04-03;12:00:00;1002.9;G;;
1961-04-03;18:00:00;1001.2;G;;
1961-04-04;06:00:00;998.6;G;;
1961-04-04;12:00:00;1001.1;G;;
1961-04-04;18:00:00;1005.0;G;;
1961-04-05;06:00:00;1012.6;G;;
1961-04-05;12:00:00;1011.0;G;;
1961-04-05;18:00:00;1008.1;G;;
1961-04-06;06:00:00;1000.7;G;;
1961-04-06;12:00:00;1003.8;G;;
1961-04-06;18:00:00;1005.7;G;;
1961-04-07;06:00:00;1001.9;G;;
1961-04-07;12:00:00;1003.7;G;;
1961-04-07;18:00:00;1007.8;G;;
1961-04-08;06:00:00;1010.0;G;;
1961-04-08;12:00:00;1008.5;G;;
1961-04-08;18:00:00;1007.4;G;;
1961-04-09;06:00:00;1013.3;G;;
1961-04-09;12:00:00;1013.7;G;;
1961-04-09;18:00:00;1015.3;G;;
1961-04-10;06:00:00;1018.2;G;;
1961-04-10;12:00:00;1014.6;G;;
1961-04-10;18:00:00;1011.8;G;;
1961-04-11;06:00:00;1011.6;G;;
1961-04-11;12:00:00;1014.8;G;;
1961-04-11;18:00:00;1015.9;G;;
1961-04-12;06:00:00;1014.6;G;;
1961-04-12;12:00:00;1011.0;G;;
1961-04-12;18:00:00;1004.4;G;;
1961-04-13;06:00:00;1007.1;G;;
1961-04-13;12:00:00;1010.0;G;;
1961-04-13;18:00:00;1008.1;G;;
1961-04-14;06:00:00;1005.9;G;;
1961-04-14;12:00:00;1005.9;G;;
1961-04-14;18:00:00;1006.4;G;;
1961-04-15;06:00:00;1006.3;G;;
1961-04-15;12:00:00;1007.3;G;;
1961-04-15;18:00:00;1009.8;G;;
1961-04-16;06:00:00;1013.8;G;;
1961-04-16;12:00:00;1015.4;G;;
1961-04-16;18:00:00;1015.5;G;;
1961-04-17;06:00:00;1016.3;G;;
1961-04-17;12:00:00;1013.7;G;;
1961-04-17;18:00:00;1011.6;G;;
1961-04-18;06:00:00;1007.7;G;;
1961-04-18;12:00:00;1008.0;G;;
1961-04-18;18:00:00;1009.4;G;;
1961-04-19;06:00:00;1015.9;G;;
1961-04-19;12:00:00;1018.8;G;;
1961-04-19;18:00:00;1021.7;G;;
1961-04-20;06:00:00;1028.3;G;;
1961-04-20;12:00:00;1028.0;G;;
1961-04-20;18:00:00;1026.7;G;;
1961-04-21;06:00:00;1025.9;G;;
1961-04-21;12:00:00;1022.8;G;;
1961-04-21;18:00:00;1020.1;G;;
1961-04-22;06:00:00;1017.1;G;;
1961-04-22;12:00:00;1014.9;G;;
1961-04-22;18:00:00;1012.9;G;;
1961-04-23;06:00:00;1012.0;G;;
1961-04-23;12:00:00;1013.1;G;;
1961-04-23;18:00:00;1014.3;G;;
1961-04-24;06:00:00;1018.5;G;;
1961-04-24;12:00:00;1018.0;G;;
1961-04-24;18:00:00;1017.6;G;;
1961-04-25;06:00:00;1020.6;G;;
1961-04-25;12:00:00;1019.6;G;;
1961-04-25;18:00:00;1019.2;G;;
1961-04-26;06:00:00;1021.2;G;;
1961-04-26;12:00:00;1019.4;G;;
1961-04-26;18:00:00;1017.2;G;;
1961-04-27;06:00:00;1015.9;G;;
1961-04-27;12:00:00;1017.0;G;;
1961-04-27;18:00:00;1018.7;G;;
1961-04-28;06:00:00;1020.6;G;;
1961-04-28;12:00:00;1020.6;G;;
1961-04-28;18:00:00;1021.4;G;;
1961-04-29;06:00:00;1021.6;G;;
1961-04-29;12:00:00;1017.4;G;;
1961-04-29;18:00:00;1014.2;G;;
1961-04-30;06:00:00;1015.3;G;;
1961-04-30;12:00:00;1016.2;G;;
1961-04-30;18:00:00;1018.8;G;;
1961-05-01;06:00:00;1022.4;G;;
1961-05-01;12:00:00;1020.4;G;;
1961-05-01;18:00:00;1018.6;G;;
1961-05-02;06:00:00;1019.1;G;;
1961-05-02;12:00:00;1017.3;G;;
1961-05-02;18:00:00;1015.6;G;;
1961-05-03;06:00:00;1012.9;G;;
1961-05-03;12:00:00;1011.7;G;;
1961-05-03;18:00:00;1011.1;G;;
1961-05-04;06:00:00;1011.6;G;;
1961-05-04;12:00:00;1013.4;G;;
1961-05-04;18:00:00;1014.1;G;;
1961-05-05;06:00:00;1016.7;G;;
1961-05-05;12:00:00;1014.5;G;;
1961-05-05;18:00:00;1010.2;G;;
1961-05-06;06:00:00;1002.0;G;;
1961-05-06;12:00:00;1001.9;G;;
1961-05-06;18:00:00;1003.0;G;;
1961-05-07;06:00:00;1004.0;G;;
1961-05-07;12:00:00;1003.6;G;;
1961-05-07;18:00:00;1001.2;G;;
1961-05-08;06:00:00;999.5;G;;
1961-05-08;12:00:00;998.8;G;;
1961-05-08;18:00:00;999.0;G;;
1961-05-09;06:00:00;996.1;G;;
1961-05-09;12:00:00;1000.2;G;;
1961-05-09;18:00:00;1004.4;G;;
1961-05-10;06:00:00;1011.1;G;;
1961-05-10;12:00:00;1014.3;G;;
1961-05-10;18:00:00;1016.5;G;;
1961-05-11;06:00:00;1020.9;G;;
1961-05-11;12:00:00;1022.0;G;;
1961-05-11;18:00:00;1022.2;G;;
1961-05-12;06:00:00;1019.8;G;;
1961-05-12;12:00:00;1016.3;G;;
1961-05-12;18:00:00;1012.2;G;;
1961-05-13;06:00:00;1006.7;G;;
1961-05-13;12:00:00;1005.4;G;;
1961-05-13;18:00:00;1007.4;G;;
1961-05-14;06:00:00;1010.6;G;;
1961-05-14;12:00:00;1012.3;G;;
1961-05-14;18:00:00;1013.6;G;;
1961-05-15;06:00:00;1017.8;G;;
1961-05-15;12:00:00;1020.1;G;;
1961-05-15;18:00:00;1021.2;G;;
1961-05-16;06:00:00;1023.1;G;;
1961-05-16;12:00:00;1023.3;G;;
1961-05-16;18:00:00;1023.3;G;;
1961-05-17;06:00:00;1022.6;G;;
1961-05-17;12:00:00;1020.9;G;;
1961-05-17;18:00:00;1019.5;G;;
1961-05-18;06:00:00;1019.1;G;;
1961-05-18;12:00:00;1018.1;G;;
1961-05-18;18:00:00;1015.3;G;;
1961-05-19;06:00:00;1012.4;G;;
1961-05-19;12:00:00;1010.6;G;;
1961-05-19;18:00:00;1008.9;G;;
1961-05-20;06:00:00;1008.0;G;;
1961-05-20;12:00:00;1009.3;G;;
1961-05-20;18:00:00;1010.8;G;;
1961-05-21;06:00:00;1014.3;G;;
1961-05-21;12:00:00;1015.2;G;;
1961-05-21;18:00:00;1016.0;G;;
1961-05-22;06:00:00;1014.6;G;;
1961-05-22;12:00:00;1011.5;G;;
1961-05-22;18:00:00;1009.7;G;;
1961-05-23;06:00:00;1009.0;G;;
1961-05-23;12:00:00;1007.8;G;;
1961-05-23;18:00:00;1005.8;G;;
1961-05-24;06:00:00;1002.6;G;;
1961-05-24;12:00:00;999.3;G;;
1961-05-24;18:00:00;998.8;G;;
1961-05-25;06:00:00;1002.6;G;;
1961-05-25;12:00:00;1003.9;G;;
1961-05-25;18:00:00;1006.0;G;;
1961-05-26;06:00:00;1010.5;G;;
1961-05-26;12:00:00;1009.5;G;;
1961-05-26;18:00:00;1009.2;G;;
1961-05-27;06:00:00;1012.1;G;;
1961-05-27;12:00:00;1012.5;G;;
1961-05-27;18:00:00;1012.3;G;;
1961-05-28;06:00:00;1012.9;G;;
1961-05-28;12:00:00;1014.5;G;;
1961-05-28;18:00:00;1014.6;G;;
1961-05-29;06:00:00;1012.5;G;;
1961-05-29;12:00:00;1013.2;G;;
1961-05-29;18:00:00;1013.6;G;;
1961-05-30;06:00:00;1013.7;G;;
1961-05-30;12:00:00;1013.8;G;;
1961-05-30;18:00:00;1012.4;G;;
1961-05-31;06:00:00;1012.3;G;;
1961-05-31;12:00:00;1011.4;G;;
1961-05-31;18:00:00;1010.5;G;;
1961-06-01;06:00:00;1009.0;G;;
1961-06-01;12:00:00;1007.8;G;;
1961-06-01;18:00:00;1007.3;G;;
1961-06-02;06:00:00;1010.6;G;;
1961-06-02;12:00:00;1010.5;G;;
1961-06-02;18:00:00;1010.8;G;;
1961-06-03;06:00:00;1014.8;G;;
1961-06-03;12:00:00;1015.5;G;;
1961-06-03;18:00:00;1016.2;G;;
1961-06-04;06:00:00;1019.5;G;;
1961-06-04;12:00:00;1019.5;G;;
1961-06-04;18:00:00;1019.2;G;;
1961-06-05;06:00:00;1020.9;G;;
1961-06-05;12:00:00;1019.8;G;;
1961-06-05;18:00:00;1018.4;G;;
1961-06-06;06:00:00;1019.2;G;;
1961-06-06;12:00:00;1017.5;G;;
1961-06-06;18:00:00;1015.5;G;;
1961-06-07;06:00:00;1015.1;G;;
1961-06-07;12:00:00;1013.5;G;;
1961-06-07;18:00:00;1011.4;G;;
1961-06-08;06:00:00;1011.0;G;;
1961-06-08;12:00:00;1009.0;G;;
1961-06-08;18:00:00;1008.1;G;;
1961-06-09;06:00:00;1007.7;G;;
1961-06-09;12:00:00;1008.2;G;;
1961-06-09;18:00:00;1009.6;G;;
1961-06-10;06:00:00;1013.9;G;;
1961-06-10;12:00:00;1014.6;G;;
1961-06-10;18:00:00;1015.4;G;;
1961-06-11;06:00:00;1014.6;G;;
1961-06-11;12:00:00;1014.3;G;;
1961-06-11;18:00:00;1013.4;G;;
1961-06-12;06:00:00;1011.7;G;;
1961-06-12;12:00:00;1010.8;G;;
1961-06-12;18:00:00;1008.6;G;;
1961-06-13;06:00:00;1005.5;G;;
1961-06-13;12:00:00;1004.4;G;;
1961-06-13;18:00:00;1004.1;G;;
1961-06-14;06:00:00;1007.0;G;;
1961-06-14;12:00:00;1007.5;G;;
1961-06-14;18:00:00;1009.5;G;;
1961-06-15;06:00:00;1012.0;G;;
1961-06-15;12:00:00;1012.6;G;;
1961-06-15;18:00:00;1011.4;G;;
1961-06-16;06:00:00;1009.6;G;;
1961-06-16;12:00:00;1011.8;G;;
1961-06-16;18:00:00;1011.7;G;;
1961-06-17;06:00:00;1011.4;G;;
1961-06-17;12:00:00;1009.6;G;;
1961-06-17;18:00:00;1008.5;G;;
1961-06-18;06:00:00;998.6;G;;
1961-06-18;12:00:00;996.6;G;;
1961-06-18;18:00:00;998.4;G;;
1961-06-19;06:00:00;997.7;G;;
1961-06-19;12:00:00;1001.9;G;;
1961-06-19;18:00:00;1004.1;G;;
1961-06-20;06:00:00;1011.8;G;;
1961-06-20;12:00:00;1014.1;G;;
1961-06-20;18:00:00;1014.5;G;;
1961-06-21;06:00:00;1013.0;G;;
1961-06-21;12:00:00;1013.2;G;;
1961-06-21;18:00:00;1013.9;G;;
1961-06-22;06:00:00;1013.9;G;;
1961-06-22;12:00:00;1012.9;G;;
1961-06-22;18:00:00;1011.6;G;;
1961-06-23;06:00:00;1007.0;G;;
1961-06-23;12:00:00;1004.4;G;;
1961-06-23;18:00:00;1002.3;G;;
1961-06-24;06:00:00;1000.7;G;;
1961-06-24;12:00:00;1000.5;G;;
1961-06-24;18:00:00;998.8;G;;
1961-06-25;06:00:00;1002.6;G;;
1961-06-25;12:00:00;999.6;G;;
1961-06-25;18:00:00;997.2;G;;
1961-06-26;06:00:00;1002.6;G;;
1961-06-26;12:00:00;1005.4;G;;
1961-06-26;18:00:00;1006.1;G;;
1961-06-27;06:00:00;1007.7;G;;
1961-06-27;12:00:00;1005.5;G;;
1961-06-27;18:00:00;1000.6;G;;
1961-06-28;06:00:00;998.5;G;;
1961-06-28;12:00:00;1006.3;G;;
1961-06-28;18:00:00;1011.6;G;;
1961-06-29;06:00:00;1016.2;G;;
1961-06-29;12:00:00;1016.1;G;;
1961-06-29;18:00:00;1015.6;G;;
1961-06-30;06:00:00;1023.3;G;;
1961-06-30;12:00:00;1023.9;G;;
1961-06-30;18:00:00;1023.2;G;;
1961-07-01;06:00:00;1022.5;G;;
1961-07-01;12:00:00;1020.3;G;;
1961-07-01;18:00:00;1018.2;G;;
1961-07-02;06:00:00;1017.7;G;;
1961-07-02;12:00:00;1017.1;G;;
1961-07-02;18:00:00;1015.9;G;;
1961-07-03;06:00:00;1010.6;G;;
1961-07-03;12:00:00;1009.5;G;;
1961-07-03;18:00:00;1009.7;G;;
1961-07-04;06:00:00;1006.8;G;;
1961-07-04;12:00:00;1005.3;G;;
1961-07-04;18:00:00;1002.2;G;;
1961-07-05;06:00:00;996.7;G;;
1961-07-05;12:00:00;998.5;G;;
1961-07-05;18:00:00;1001.9;G;;
1961-07-06;06:00:00;1007.1;G;;
1961-07-06;12:00:00;1010.1;G;;
1961-07-06;18:00:00;1012.2;G;;
1961-07-07;06:00:00;1014.3;G;;
1961-07-07;12:00:00;1014.7;G;;
1961-07-07;18:00:00;1014.4;G;;
1961-07-08;06:00:00;1013.7;G;;
1961-07-08;12:00:00;1012.7;G;;
1961-07-08;18:00:00;1011.0;G;;
1961-07-09;06:00:00;1008.8;G;;
1961-07-09;12:00:00;1007.6;G;;
1961-07-09;18:00:00;1005.7;G;;
1961-07-10;06:00:00;1003.2;G;;
1961-07-10;12:00:00;1003.4;G;;
1961-07-10;18:00:00;1003.3;G;;
1961-07-11;06:00:00;1004.1;G;;
1961-07-11;12:00:00;1005.1;G;;
1961-07-11;18:00:00;1006.1;G;;
1961-07-12;06:00:00;1007.0;G;;
1961-07-12;12:00:00;1008.1;G;;
1961-07-12;18:00:00;1009.4;G;;
1961-07-13;06:00:00;1010.6;G;;
1961-07-13;12:00:00;1009.0;G;;
1961-07-13;18:00:00;1007.6;G;;
1961-07-14;06:00:00;1002.5;G;;
1961-07-14;12:00:00;1000.2;G;;
1961-07-14;18:00:00;999.7;G;;
1961-07-15;06:00:00;1006.2;G;;
1961-07-15;12:00:00;1008.0;G;;
1961-07-15;18:00:00;1009.3;G;;
1961-07-16;06:00:00;1010.1;G;;
1961-07-16;12:00:00;1009.4;G;;
1961-07-16;18:00:00;1008.4;G;;
1961-07-17;06:00:00;1006.9;G;;
1961-07-17;12:00:00;1005.6;G;;
1961-07-17;18:00:00;1005.3;G;;
1961-07-18;06:00:00;1004.0;G;;
1961-07-18;12:00:00;1002.3;G;;
1961-07-18;18:00:00;1002.6;G;;
1961-07-19;06:00:00;1005.9;G;;
1961-07-19;12:00:00;1005.5;G;;
1961-07-19;18:00:00;1006.1;G;;
1961-07-20;06:00:00;1009.7;G;;
1961-07-20;12:00:00;1010.6;G;;
1961-07-20;18:00:00;1010.9;G;;
1961-07-21;06:00:00;1010.3;G;;
1961-07-21;12:00:00;1008.2;G;;
1961-07-21;18:00:00;1005.2;G;;
1961-07-22;06:00:00;1000.8;G;;
1961-07-22;12:00:00;1001.8;G;;
1961-07-22;18:00:00;1002.1;G;;
1961-07-23;06:00:00;1004.3;G;;
1961-07-23;12:00:00;1007.1;G;;
1961-07-23;18:00:00;1008.9;G;;
1961-07-24;06:00:00;1012.9;G;;
1961-07-24;12:00:00;1013.7;G;;
1961-07-24;18:00:00;1012.7;G;;
